label,area,mean_intensity,integrated_density,filename,age,channel,region
70,61.0,219.7377049180328,13404.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
71,29.0,204.27586206896552,5924.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
72,54.0,215.92592592592592,11660.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
73,49.0,158.0612244897959,7744.999999999999,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
74,100.0,236.77,23677.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
75,39.0,203.43589743589743,7934.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
76,147.0,205.14285714285714,30156.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
77,7.0,224.42857142857142,1571.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
78,77.0,176.92207792207793,13623.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
79,61.0,203.2295081967213,12397.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
80,134.0,215.38059701492537,28861.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
81,61.0,213.2622950819672,13009.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
82,29.0,200.0,5800.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
83,26.0,197.57692307692307,5137.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
84,99.0,203.42424242424244,20139.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
85,107.0,222.19626168224298,23775.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
86,8.0,195.5,1564.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
87,33.0,175.33333333333334,5786.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
88,96.0,183.71875,17637.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
89,50.0,182.4,9120.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
90,338.0,169.23076923076923,57200.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
91,7.0,210.71428571428572,1475.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
92,1.0,59.0,59.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
93,31.0,196.70967741935485,6098.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
94,8.0,189.25,1514.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
95,43.0,188.30232558139534,8096.999999999999,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
96,57.0,193.87719298245614,11051.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
97,28.0,175.21428571428572,4906.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
98,65.0,221.41538461538462,14392.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
99,68.0,193.38235294117646,13150.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
100,6.0,206.33333333333334,1238.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
101,9.0,183.33333333333334,1650.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
102,59.0,221.54237288135593,13071.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
103,63.0,203.79365079365078,12839.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
104,100.0,225.56,22556.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
105,57.0,178.96491228070175,10201.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
106,31.0,141.41935483870967,4384.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
107,89.0,224.42696629213484,19974.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
108,46.0,200.97826086956522,9245.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
109,58.0,157.39655172413794,9129.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
110,29.0,189.86206896551724,5506.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
111,52.0,237.21153846153845,12335.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
112,232.0,166.1594827586207,38549.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
113,5.0,110.4,552.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
114,105.0,225.7904761904762,23708.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
115,8.0,146.125,1169.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
116,82.0,219.8048780487805,18024.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
117,45.0,233.06666666666666,10488.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
118,85.0,232.50588235294117,19763.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
119,69.0,227.2753623188406,15682.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
120,6.0,188.16666666666666,1129.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
121,65.0,220.07692307692307,14305.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
122,102.0,216.35294117647058,22068.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
123,38.0,217.78947368421052,8276.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
124,52.0,210.3846153846154,10940.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
125,125.0,199.608,24951.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
126,35.0,160.71428571428572,5625.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
127,30.0,164.5,4935.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
1,16.0,63.5625,1017.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
2,7.0,70.85714285714286,496.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
3,26.0,102.76923076923077,2672.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
4,75.0,170.41333333333333,12781.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
5,105.0,170.67619047619047,17921.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
6,5.0,57.0,285.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
7,15.0,68.66666666666667,1030.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
8,80.0,100.2125,8017.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
9,2.0,86.5,173.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
10,67.0,117.98507462686567,7905.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
11,44.0,144.1818181818182,6344.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
12,42.0,104.23809523809524,4378.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
13,35.0,110.6,3871.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
14,8.0,125.625,1005.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
15,56.0,173.39285714285714,9710.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
16,14.0,103.07142857142857,1443.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
17,19.0,103.10526315789474,1959.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
18,1.0,50.0,50.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
19,45.0,155.42222222222222,6994.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
20,22.0,125.04545454545455,2751.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
21,8.0,131.0,1048.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
22,18.0,170.61111111111111,3071.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
23,46.0,157.84782608695653,7261.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
24,9.0,117.0,1053.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
25,78.0,151.34615384615384,11805.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
26,1.0,104.0,104.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
27,63.0,100.0,6300.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
28,1.0,151.0,151.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
29,27.0,108.66666666666667,2934.0,K731_ARC _C1_slice2-Ort.czi,adult,glp1r,upper
1,115.0,85.34782608695652,9815.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
2,40.0,77.225,3089.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
3,14.0,102.14285714285714,1430.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
4,56.0,120.69642857142857,6759.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
5,29.0,82.41379310344827,2390.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
6,48.0,60.375,2898.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
7,46.0,88.41304347826087,4067.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
8,2.0,52.5,105.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
9,11.0,55.90909090909091,615.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
10,22.0,67.54545454545455,1486.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
11,55.0,73.87272727272727,4063.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
12,23.0,60.69565217391305,1396.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
13,82.0,67.98780487804878,5575.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
14,52.0,84.73076923076923,4406.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
15,196.0,93.9795918367347,18420.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
16,73.0,88.27397260273973,6444.000000000001,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
17,153.0,89.20915032679738,13649.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
18,46.0,84.71739130434783,3897.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
19,19.0,77.21052631578948,1467.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
20,51.0,78.84313725490196,4021.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
21,25.0,88.56,2214.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
22,29.0,75.72413793103448,2196.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
23,13.0,96.23076923076923,1251.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
24,38.0,107.02631578947368,4067.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
25,117.0,96.88888888888889,11336.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
26,119.0,84.26890756302521,10028.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
27,59.0,85.61016949152543,5051.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
28,62.0,86.7741935483871,5380.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
29,45.0,68.37777777777778,3077.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
30,68.0,85.04411764705883,5783.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
31,59.0,89.20338983050847,5263.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
32,7.0,113.85714285714286,797.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
33,90.0,110.17777777777778,9916.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
34,5.0,80.2,401.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
35,64.0,84.28125,5394.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
36,33.0,63.57575757575758,2098.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
37,39.0,74.46153846153847,2904.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
38,25.0,107.56,2689.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
39,1.0,108.0,108.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
40,3.0,64.33333333333333,193.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
41,118.0,85.27118644067797,10062.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
42,25.0,105.0,2625.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
43,47.0,84.68085106382979,3980.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
44,177.0,81.98305084745763,14511.000000000002,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
45,1.0,41.0,41.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
46,11.0,128.9090909090909,1418.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
47,23.0,92.56521739130434,2129.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
48,18.0,90.05555555555556,1621.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
49,94.0,80.48936170212765,7565.999999999999,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
50,69.0,118.26086956521739,8160.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
51,130.0,93.01538461538462,12092.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
52,8.0,83.875,671.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
53,77.0,72.96103896103897,5618.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
54,24.0,66.70833333333333,1601.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
55,54.0,98.46296296296296,5317.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
56,46.0,85.02173913043478,3911.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
57,22.0,60.22727272727273,1325.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
58,34.0,67.88235294117646,2308.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
59,4.0,99.0,396.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
60,107.0,76.93457943925233,8232.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
61,18.0,62.333333333333336,1122.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
62,61.0,76.93442622950819,4693.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
63,13.0,100.61538461538461,1308.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
64,29.0,77.48275862068965,2247.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
65,62.0,83.5,5177.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
66,47.0,85.17021276595744,4003.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
67,24.0,90.25,2166.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
68,202.0,73.39108910891089,14825.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
69,133.0,79.41353383458646,10562.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
70,11.0,78.54545454545455,864.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
71,12.0,60.083333333333336,721.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
72,68.0,85.98529411764706,5847.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
73,28.0,52.285714285714285,1464.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
74,14.0,84.71428571428571,1186.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
75,8.0,67.5,540.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
76,242.0,85.35950413223141,20657.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
77,122.0,70.75409836065573,8632.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
78,30.0,74.96666666666667,2249.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
79,51.0,65.58823529411765,3345.0000000000005,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
80,59.0,104.1864406779661,6147.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
81,19.0,68.84210526315789,1308.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
82,3.0,132.33333333333334,397.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
83,172.0,88.29069767441861,15186.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
84,134.0,100.91044776119404,13522.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
85,31.0,86.6774193548387,2687.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
86,13.0,54.76923076923077,712.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
87,57.0,85.35087719298245,4865.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
88,87.0,70.94252873563218,6172.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
89,37.0,53.24324324324324,1970.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
90,18.0,98.0,1764.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
91,49.0,69.91836734693878,3426.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
92,67.0,83.68656716417911,5607.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
93,23.0,94.69565217391305,2178.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
94,25.0,95.48,2387.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
95,10.0,74.7,747.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
96,72.0,84.80555555555556,6106.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
97,39.0,79.84615384615384,3113.9999999999995,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
98,5.0,58.8,294.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
99,15.0,58.46666666666667,877.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
100,20.0,63.5,1270.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
101,14.0,65.92857142857143,923.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
102,4.0,105.25,421.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
103,42.0,96.0,4032.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
104,53.0,100.67924528301887,5336.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
105,12.0,99.66666666666667,1196.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
106,2.0,61.5,123.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
107,34.0,100.41176470588235,3414.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
108,43.0,79.06976744186046,3400.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
109,43.0,90.44186046511628,3889.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
110,1.0,56.0,56.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
111,1.0,103.0,103.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
112,58.0,80.01724137931035,4641.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
113,56.0,71.30357142857143,3993.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
114,18.0,72.88888888888889,1312.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
115,3.0,54.666666666666664,164.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
116,58.0,103.43103448275862,5999.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
117,6.0,60.166666666666664,361.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
118,77.0,86.92207792207792,6693.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
119,21.0,52.523809523809526,1103.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
120,39.0,84.48717948717949,3295.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
121,38.0,90.34210526315789,3433.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
122,25.0,97.52,2438.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
123,100.0,84.89,8489.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
124,71.0,77.67605633802818,5515.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
125,67.0,80.29850746268657,5380.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
126,18.0,86.16666666666667,1551.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
127,3.0,100.33333333333333,301.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
128,26.0,87.76923076923077,2282.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
129,20.0,62.7,1254.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
130,38.0,58.078947368421055,2207.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
131,14.0,102.57142857142857,1436.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
132,134.0,107.8955223880597,14458.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
133,43.0,71.3953488372093,3070.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
134,98.0,87.20408163265306,8546.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
135,59.0,97.15254237288136,5732.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
136,21.0,72.9047619047619,1530.9999999999998,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
137,35.0,69.14285714285714,2420.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
138,29.0,63.58620689655172,1844.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
139,27.0,75.03703703703704,2026.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
140,54.0,92.70370370370371,5006.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
141,89.0,82.46067415730337,7339.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
142,41.0,76.51219512195122,3137.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
143,41.0,78.39024390243902,3214.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
144,17.0,86.52941176470588,1471.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
145,39.0,82.05128205128206,3200.0000000000005,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
146,80.0,106.4375,8515.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
147,28.0,76.39285714285714,2139.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
148,8.0,120.875,967.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
149,4.0,106.75,427.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
150,55.0,92.43636363636364,5084.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
151,35.0,92.85714285714286,3250.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
152,57.0,67.19298245614036,3830.0000000000005,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
153,28.0,86.85714285714286,2432.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
154,30.0,73.1,2193.0,J987_ARC _C3_slice3-Ort.czi,adult,glp1r,upper
1,50.0,148.64,7431.999999999999,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
2,106.0,227.00943396226415,24063.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
3,59.0,189.5084745762712,11181.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
4,45.0,175.48888888888888,7897.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
5,102.0,200.50980392156862,20452.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
6,1.0,34.0,34.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
7,16.0,157.625,2522.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
8,76.0,194.14473684210526,14755.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
9,69.0,160.84057971014494,11098.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
10,22.0,198.04545454545453,4357.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
11,53.0,168.35849056603774,8923.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
12,146.0,183.3972602739726,26776.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
13,22.0,162.27272727272728,3570.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
14,28.0,180.42857142857142,5052.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
15,17.0,174.7058823529412,2970.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
16,28.0,138.96428571428572,3891.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
17,149.0,179.61073825503357,26762.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
18,126.0,224.20634920634922,28250.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
19,48.0,197.04166666666666,9458.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
20,3.0,73.66666666666667,221.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
21,80.0,193.8,15504.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
22,47.0,157.29787234042553,7393.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
23,26.0,107.84615384615384,2804.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
24,81.0,206.679012345679,16741.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
25,25.0,135.32,3383.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
26,31.0,195.61290322580646,6064.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
27,79.0,194.31645569620252,15351.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
28,16.0,181.0,2896.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
29,20.0,188.7,3774.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
30,64.0,156.171875,9995.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
31,19.0,139.31578947368422,2647.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
32,106.0,159.83962264150944,16943.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
33,100.0,218.23,21823.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
34,134.0,154.6865671641791,20728.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
35,56.0,232.94642857142858,13045.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
36,196.0,167.48469387755102,32827.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
