label,area,mean_intensity,integrated_density,filename,age,channel,region
876,58.0,40.741379310344826,2363.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
877,45.0,40.111111111111114,1805.0000000000002,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
878,96.0,41.875,4020.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
879,1.0,38.0,38.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
880,45.0,36.86666666666667,1659.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
881,29.0,52.58620689655172,1525.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
882,45.0,44.71111111111111,2012.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
883,447.0,41.20134228187919,18417.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
884,143.0,45.97202797202797,6574.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
885,74.0,49.58108108108108,3669.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
886,38.0,70.26315789473684,2669.9999999999995,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
887,108.0,44.361111111111114,4791.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
888,92.0,43.619565217391305,4013.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
889,1.0,45.0,45.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
890,354.0,43.454802259887,15383.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
891,20.0,38.4,768.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
892,89.0,42.57303370786517,3789.0000000000005,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
893,16.0,45.8125,733.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
894,227.0,43.08370044052864,9780.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
895,49.0,43.795918367346935,2146.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
896,12.0,56.166666666666664,674.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
897,10744.0,45.144545793000745,485033.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
898,11.0,41.72727272727273,459.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
899,10.0,42.2,422.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
900,5.0,44.4,222.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
901,13.0,57.0,741.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
902,135.0,55.56296296296296,7501.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
903,76.0,43.18421052631579,3282.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
904,12.0,37.833333333333336,454.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
905,48.0,49.354166666666664,2369.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
906,4.0,48.25,193.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
907,7.0,36.0,252.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
908,309.0,45.16181229773463,13955.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
909,45.0,44.82222222222222,2017.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
910,18.0,62.44444444444444,1124.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
911,17480.0,41.465045766590386,724809.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
912,93.0,46.03225806451613,4281.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
913,14.0,54.5,763.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
914,5.0,80.6,403.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
915,3.0,34.333333333333336,103.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
916,42.0,45.476190476190474,1910.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
917,3483.0,43.766580534022395,152439.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
918,4.0,53.0,212.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
919,58.0,48.224137931034484,2797.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
920,273.0,41.53113553113553,11338.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
921,45.0,38.93333333333333,1751.9999999999998,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
922,51.0,47.21568627450981,2408.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
923,10.0,83.8,838.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
924,2.0,21.5,43.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
925,1041.0,37.344860710854945,38876.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
926,59.0,51.16949152542373,3019.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
927,45.0,55.53333333333333,2499.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
928,61.0,49.442622950819676,3016.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
929,1534.0,38.575619295958276,59174.99999999999,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
930,35.0,53.285714285714285,1865.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
931,29.0,45.724137931034484,1326.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
932,62.0,42.29032258064516,2622.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
933,37.0,47.054054054054056,1741.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
934,71.0,47.352112676056336,3362.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
935,51.0,46.529411764705884,2373.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
936,28.0,45.285714285714285,1268.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
937,63.0,37.26984126984127,2348.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
938,11.0,38.81818181818182,427.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
939,9.0,48.666666666666664,438.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
940,28.0,42.17857142857143,1181.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
941,122.0,53.459016393442624,6522.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
942,23.0,40.82608695652174,939.0000000000001,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
943,154.0,42.66883116883117,6571.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
944,6.0,41.333333333333336,248.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
945,62.0,45.58064516129032,2826.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
946,586.0,39.508532423208194,23152.000000000004,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
947,24.0,52.833333333333336,1268.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
948,1.0,32.0,32.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
949,2.0,34.0,68.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
950,42.0,48.69047619047619,2045.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
951,37.0,50.567567567567565,1871.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
952,1.0,25.0,25.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
953,15.0,36.4,546.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
954,22.0,50.0,1100.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
955,4.0,65.0,260.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
956,85.0,46.45882352941177,3949.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
957,58.0,37.93103448275862,2200.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
958,73.0,45.49315068493151,3321.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
959,1.0,30.0,30.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
960,146.0,47.705479452054796,6965.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
961,1980.0,45.04848484848485,89196.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
962,101.0,45.86138613861386,4632.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
963,52.0,41.48076923076923,2157.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
964,1.0,36.0,36.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
965,10.0,46.4,464.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
966,106.0,42.15094339622642,4468.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
967,116.0,44.44827586206897,5156.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
968,62.0,46.75806451612903,2899.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
969,1.0,43.0,43.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
970,3749.0,44.02774073086157,165060.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
971,2961.0,43.61431948665991,129141.99999999999,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
972,109.0,47.981651376146786,5230.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
973,92.0,43.108695652173914,3966.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
974,108.0,49.06481481481482,5299.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
975,2.0,39.5,79.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
976,55.0,51.38181818181818,2826.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
977,1.0,58.0,58.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
978,32.0,48.1875,1542.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
979,34.0,55.088235294117645,1873.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
980,49.0,42.53061224489796,2084.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
981,24.0,40.0,960.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
982,9.0,34.55555555555556,311.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
983,20.0,60.85,1217.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
984,318.0,44.477987421383645,14144.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
985,233.0,45.08583690987125,10505.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
986,63.0,43.0,2709.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
987,137.0,46.86861313868613,6421.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
988,86.0,41.7093023255814,3587.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
989,186.0,43.56989247311828,8104.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
990,1.0,47.0,47.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
991,175.0,41.77142857142857,7310.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
992,42.0,44.666666666666664,1876.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
993,70.0,43.885714285714286,3072.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
994,294.0,41.374149659863946,12164.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
995,32.0,49.375,1580.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
996,819.0,41.869352869352866,34291.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
997,29.0,49.13793103448276,1425.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
998,74.0,46.148648648648646,3415.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
999,70.0,48.642857142857146,3405.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1000,140.0,41.892857142857146,5865.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1001,40.0,51.4,2056.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1002,51.0,42.19607843137255,2152.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1003,37.0,45.972972972972975,1701.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1004,20.0,52.4,1048.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1005,3.0,25.0,75.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1006,709.0,42.09590973201693,29846.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1007,34.0,51.26470588235294,1743.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1008,37.0,38.972972972972975,1442.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1009,125.0,44.152,5519.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1010,1.0,26.0,26.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1011,14.0,42.285714285714285,592.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1012,99.0,48.525252525252526,4804.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1013,1.0,49.0,49.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1014,40.0,38.9,1556.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1015,5.0,52.2,261.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1016,37.0,38.13513513513514,1411.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1017,10.0,51.9,519.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1018,1.0,23.0,23.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1019,47.0,41.702127659574465,1959.9999999999998,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1020,5.0,31.4,157.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1021,73.0,49.50684931506849,3614.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1022,15.0,57.333333333333336,860.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1023,27.0,41.666666666666664,1125.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1024,25.0,62.76,1569.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1025,15.0,37.13333333333333,557.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1026,30.0,47.7,1431.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1027,168.0,47.208333333333336,7931.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1028,11.0,40.0,440.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
1,61.0,30.918032786885245,1886.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
2,118.0,35.49152542372882,4188.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
3,39.0,27.307692307692307,1065.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
4,46.0,26.82608695652174,1234.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
5,14.0,34.785714285714285,487.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
6,1.0,53.0,53.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
7,82.0,30.317073170731707,2486.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
8,2.0,35.5,71.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
9,19.0,29.63157894736842,563.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
10,53.0,29.547169811320753,1566.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
11,16.0,31.125,498.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
12,1.0,13.0,13.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
13,15.0,28.8,432.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
14,3.0,33.333333333333336,100.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
15,32.0,36.0625,1154.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
16,62.0,31.43548387096774,1949.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
17,289.0,29.89273356401384,8639.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
18,93.0,22.849462365591396,2125.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
19,10.0,29.5,295.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
20,26.0,30.846153846153847,802.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
21,57.0,31.42105263157895,1791.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
22,109.0,26.045871559633028,2839.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
23,39.0,25.23076923076923,984.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
24,18.0,31.0,558.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
25,1.0,22.0,22.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
26,67.0,28.17910447761194,1888.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
27,5.0,25.2,126.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
28,7.0,21.857142857142858,153.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
29,3.0,53.666666666666664,161.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
30,2.0,73.5,147.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
31,107.0,26.990654205607477,2888.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
32,5.0,32.4,162.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
33,1.0,25.0,25.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
34,6.0,61.333333333333336,368.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
35,37.0,33.054054054054056,1223.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
36,64.0,25.390625,1625.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
37,9.0,37.333333333333336,336.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
38,2.0,23.0,46.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
39,42.0,35.04761904761905,1472.0000000000002,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
40,223.0,26.286995515695068,5862.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
41,27.0,34.74074074074074,938.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
42,51.0,25.80392156862745,1316.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
43,14.0,25.857142857142858,362.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
44,18.0,24.166666666666668,435.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
45,41.0,24.585365853658537,1008.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
46,83.0,31.42168674698795,2608.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
47,3.0,43.333333333333336,130.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
48,10.0,28.2,282.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
49,8.0,25.75,206.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
50,6.0,25.166666666666668,151.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
51,23.0,38.52173913043478,886.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
52,213.0,40.929577464788736,8718.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
53,45.0,28.08888888888889,1264.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
54,12.0,29.833333333333332,358.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
55,23.0,26.956521739130434,620.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
56,34.0,22.794117647058822,775.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
57,1.0,29.0,29.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
58,13.0,27.615384615384617,359.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
59,1.0,27.0,27.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
60,79.0,27.60759493670886,2181.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
61,1.0,22.0,22.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
62,38.0,39.578947368421055,1504.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
63,58.0,30.724137931034484,1782.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
64,31.0,55.645161290322584,1725.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
65,190.0,27.110526315789475,5151.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
66,11.0,59.27272727272727,652.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
67,1.0,44.0,44.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
68,22.0,39.0,858.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
69,38.0,34.078947368421055,1295.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
70,6.0,28.666666666666668,172.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
71,71.0,27.056338028169016,1921.0000000000002,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
72,1.0,19.0,19.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
73,10.0,26.9,269.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
74,5.0,32.6,163.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
75,211.0,26.322274881516588,5554.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
76,4.0,18.0,72.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
77,96.0,30.4375,2922.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
78,2.0,14.0,28.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
79,9.0,31.666666666666668,285.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
80,4.0,32.25,129.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
81,162.0,27.135802469135804,4396.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
82,109.0,27.6697247706422,3016.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
83,1.0,23.0,23.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
84,90.0,30.566666666666666,2751.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
85,44.0,38.95454545454545,1714.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
86,1.0,30.0,30.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
87,21.0,28.428571428571427,597.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
88,35.0,21.571428571428573,755.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
89,148.0,28.533783783783782,4223.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
90,42.0,27.214285714285715,1143.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
91,55.0,26.636363636363637,1465.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
92,3.0,35.333333333333336,106.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
93,2.0,10.5,21.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
94,22.0,35.68181818181818,785.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
95,168.0,32.82142857142857,5514.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
96,48.0,34.354166666666664,1649.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
97,5.0,45.4,227.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
98,155.0,29.374193548387098,4553.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
99,55.0,30.254545454545454,1664.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
100,91.0,25.384615384615383,2310.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
101,72.0,32.263888888888886,2323.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
102,1.0,27.0,27.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
103,103.0,28.320388349514563,2917.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
104,15.0,32.53333333333333,488.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
105,46.0,28.08695652173913,1292.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
106,34.0,33.705882352941174,1146.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
107,20.0,39.25,785.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
108,12.0,32.833333333333336,394.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
109,10.0,26.0,260.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
110,62.0,33.82258064516129,2097.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
111,58.0,33.03448275862069,1916.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
112,50.0,32.88,1644.0000000000002,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
113,29.0,41.172413793103445,1194.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
114,63.0,26.714285714285715,1683.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
115,100.0,34.63,3463.0000000000005,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
116,153.0,35.31372549019608,5403.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
117,144.0,31.53472222222222,4541.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
118,9.0,22.77777777777778,205.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
119,35.0,31.8,1113.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
120,28.0,26.178571428571427,733.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
121,9.0,31.11111111111111,280.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
122,1.0,13.0,13.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
123,11.0,33.72727272727273,371.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
124,3.0,36.0,108.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
125,4.0,25.5,102.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
126,1.0,20.0,20.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
127,4.0,32.0,128.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
128,2.0,26.5,53.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
129,43.0,31.162790697674417,1340.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
130,19.0,31.526315789473685,599.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
131,4.0,31.75,127.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
132,2.0,15.5,31.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
133,25.0,28.4,710.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
134,28.0,26.5,742.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
135,18.0,38.833333333333336,699.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
136,272.0,33.74264705882353,9178.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
137,2.0,15.0,30.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
138,12.0,25.25,303.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
139,22.0,24.09090909090909,530.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
140,17.0,40.23529411764706,684.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
141,5.0,49.0,245.0,B465_ARC _C3_slice5-Ort.czi,old,pomc,upper
