label,area,mean_intensity,integrated_density,filename,age,channel,region
50,105.0,181.7904761904762,19088.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
51,75.0,201.96,15147.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
52,54.0,219.33333333333334,11844.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
53,182.0,235.3021978021978,42825.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
54,129.0,193.10077519379846,24910.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
55,303.0,216.46534653465346,65589.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
56,17.0,153.41176470588235,2608.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
57,107.0,237.39252336448598,25401.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
58,93.0,216.59139784946237,20143.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
59,210.0,241.10476190476192,50632.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
60,35.0,217.62857142857143,7617.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
61,85.0,228.4,19414.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
62,31.0,178.67741935483872,5539.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
63,31.0,207.0,6417.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
64,127.0,216.04724409448818,27438.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
65,98.0,214.66326530612244,21037.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
66,6.0,184.0,1104.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
67,17.0,149.7058823529412,2545.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
68,35.0,176.8,6188.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
69,27.0,205.77777777777777,5556.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
70,4.0,174.0,696.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
71,15.0,157.33333333333334,2360.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
72,32.0,195.21875,6247.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
73,76.0,229.75,17461.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
74,6.0,154.83333333333334,929.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
75,10.0,193.2,1932.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
76,15.0,197.46666666666667,2962.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
77,8.0,175.5,1404.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
78,85.0,210.16470588235293,17864.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
79,162.0,228.20987654320987,36970.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
80,37.0,167.67567567567568,6204.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
81,27.0,149.33333333333334,4032.0000000000005,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
82,107.0,240.57943925233644,25742.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
83,73.0,185.1095890410959,13513.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
84,68.0,219.64705882352942,14936.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
85,111.0,194.53153153153153,21593.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
86,97.0,214.659793814433,20822.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
87,46.0,181.3695652173913,8343.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
88,10.0,166.3,1663.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
89,14.0,225.57142857142858,3158.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
90,5.0,117.2,586.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
91,29.0,165.10344827586206,4788.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
92,17.0,188.8235294117647,3210.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
93,65.0,222.23076923076923,14445.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
94,41.0,220.0731707317073,9023.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
95,3.0,214.0,642.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
96,3.0,124.33333333333333,373.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
97,21.0,201.04761904761904,4222.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
98,109.0,213.28440366972478,23248.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
99,40.0,183.075,7323.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
100,241.0,214.551867219917,51707.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
101,2.0,82.0,164.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
102,14.0,219.71428571428572,3076.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
103,16.0,173.25,2772.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
104,102.0,227.76470588235293,23232.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
105,13.0,134.23076923076923,1745.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
106,1.0,161.0,161.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
107,55.0,183.96363636363637,10118.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
108,27.0,177.92592592592592,4804.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
109,92.0,220.1413043478261,20253.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
110,14.0,212.14285714285714,2970.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
111,67.0,170.4179104477612,11418.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
112,85.0,212.41176470588235,18055.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
113,145.0,196.4896551724138,28491.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
114,9.0,204.88888888888889,1844.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
115,192.0,231.86979166666666,44519.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
116,71.0,237.35211267605635,16852.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
117,14.0,169.35714285714286,2371.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
118,36.0,221.52777777777777,7975.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
119,1.0,173.0,173.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
120,7.0,231.0,1617.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
121,144.0,210.29166666666666,30282.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
122,8.0,187.125,1497.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
123,100.0,237.64,23764.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
124,71.0,181.9718309859155,12920.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
125,71.0,186.3943661971831,13234.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
126,45.0,187.2888888888889,8428.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
127,14.0,194.64285714285714,2725.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
128,125.0,236.352,29544.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
129,44.0,166.79545454545453,7338.999999999999,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
130,260.0,228.4269230769231,59391.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
131,2.0,189.0,378.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
132,93.0,239.752688172043,22297.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
133,85.0,188.6235294117647,16033.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
134,143.0,219.88111888111888,31443.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
135,45.0,210.77777777777777,9485.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
136,49.0,174.89795918367346,8570.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
137,37.0,229.43243243243242,8489.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
138,67.0,211.11940298507463,14145.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
139,24.0,210.29166666666666,5047.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
140,98.0,198.1734693877551,19421.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
141,6.0,176.83333333333334,1061.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
142,88.0,209.8068181818182,18463.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
143,62.0,197.67741935483872,12256.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
144,77.0,183.85714285714286,14157.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
145,8.0,150.375,1203.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
146,76.0,202.96052631578948,15425.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
147,46.0,204.04347826086956,9386.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
148,86.0,202.38372093023256,17405.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
149,57.0,206.6315789473684,11778.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
150,71.0,208.43661971830986,14799.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
151,13.0,212.46153846153845,2762.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
152,20.0,183.15,3663.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
153,90.0,201.07777777777778,18097.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
154,115.0,224.44347826086957,25811.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
155,37.0,210.48648648648648,7788.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
156,109.0,194.3394495412844,21183.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
157,22.0,173.63636363636363,3820.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
158,36.0,190.47222222222223,6857.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
159,25.0,185.8,4645.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
160,44.0,194.6590909090909,8565.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
161,34.0,184.41176470588235,6270.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
162,33.0,215.42424242424244,7109.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
163,75.0,203.93333333333334,15295.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
164,23.0,194.7826086956522,4480.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
165,85.0,235.04705882352943,19979.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
166,111.0,226.43243243243242,25134.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
167,15.0,174.0,2610.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
168,25.0,148.56,3714.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
169,35.0,213.42857142857142,7470.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
170,10.0,226.6,2266.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
171,25.0,182.32,4558.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
172,19.0,182.6315789473684,3470.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
173,17.0,197.76470588235293,3362.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
174,16.0,185.25,2964.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
175,15.0,215.26666666666668,3229.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
176,36.0,141.11111111111111,5080.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
177,3.0,245.0,735.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
178,98.0,236.68367346938774,23195.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
179,180.0,204.64444444444445,36836.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
180,47.0,195.08510638297872,9169.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
181,86.0,198.54651162790697,17075.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
182,147.0,217.99319727891157,32045.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
183,36.0,168.33333333333334,6060.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
184,33.0,212.15151515151516,7001.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
185,113.0,217.06194690265488,24528.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
186,85.0,217.28235294117647,18469.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
187,1.0,141.0,141.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
188,3.0,151.0,453.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
189,177.0,222.05649717514123,39304.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
190,83.0,223.03614457831324,18512.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
191,29.0,197.82758620689654,5737.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
192,14.0,199.71428571428572,2796.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
193,33.0,234.57575757575756,7741.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
194,2.0,183.5,367.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
195,41.0,192.4390243902439,7890.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
196,15.0,168.06666666666666,2521.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
197,1.0,109.0,109.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
198,94.0,236.46808510638297,22228.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
199,34.0,188.35294117647058,6404.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
200,16.0,168.4375,2695.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
201,32.0,163.0,5216.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
202,117.0,238.6153846153846,27918.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
203,19.0,210.05263157894737,3991.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
204,5.0,170.6,853.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
205,16.0,217.1875,3475.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
206,22.0,161.86363636363637,3561.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
207,83.0,225.7710843373494,18739.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
208,43.0,199.88372093023256,8595.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
209,27.0,152.8148148148148,4126.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
210,137.0,199.27737226277372,27301.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
211,4.0,202.0,808.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
212,6.0,203.16666666666666,1219.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
213,82.0,156.2439024390244,12812.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
214,6.0,228.16666666666666,1369.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
215,33.0,188.15151515151516,6209.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
216,59.0,213.54237288135593,12599.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
217,7.0,139.14285714285714,974.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
218,44.0,227.3409090909091,10003.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
219,8.0,168.75,1350.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
220,1.0,134.0,134.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
221,44.0,155.8181818181818,6856.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
222,19.0,160.78947368421052,3055.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
223,49.0,187.89795918367346,9207.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
224,46.0,164.2173913043478,7553.999999999999,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
225,86.0,189.80232558139534,16322.999999999998,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
226,100.0,213.71,21371.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
227,52.0,191.96153846153845,9982.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
228,11.0,186.9090909090909,2056.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
229,138.0,195.95652173913044,27042.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
230,95.0,183.05263157894737,17390.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
231,7.0,192.57142857142858,1348.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
232,54.0,195.94444444444446,10581.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
233,9.0,155.0,1395.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
234,96.0,180.20833333333334,17300.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
235,20.0,185.6,3712.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
236,10.0,147.7,1477.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
237,39.0,196.15384615384616,7650.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
238,19.0,212.05263157894737,4029.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
239,1.0,100.0,100.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
240,4.0,179.25,717.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
241,5.0,180.2,901.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
242,27.0,163.66666666666666,4419.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
243,33.0,185.24242424242425,6113.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
244,7.0,130.42857142857142,912.9999999999999,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
245,39.0,198.64102564102564,7747.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
246,141.0,239.39716312056737,33755.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
247,41.0,161.26829268292684,6612.000000000001,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
248,66.0,224.06060606060606,14788.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
249,40.0,198.825,7953.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
250,98.0,212.6326530612245,20838.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
251,44.0,211.02272727272728,9285.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
252,1.0,85.0,85.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
253,4.0,240.25,961.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
254,17.0,152.7058823529412,2596.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
255,2.0,128.5,257.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
256,21.0,227.47619047619048,4777.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
257,16.0,209.4375,3351.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
258,15.0,159.0,2385.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
259,34.0,183.14705882352942,6227.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
260,4.0,165.25,661.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
261,7.0,181.28571428571428,1269.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
262,43.0,165.7906976744186,7129.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
263,2.0,157.5,315.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
264,17.0,180.64705882352942,3071.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
265,13.0,152.3846153846154,1981.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
266,5.0,142.4,712.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
267,23.0,174.7826086956522,4020.0000000000005,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
268,241.0,227.68464730290455,54872.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
269,9.0,125.0,1125.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
270,16.0,160.5625,2569.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
271,104.0,218.60576923076923,22735.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
272,23.0,151.2173913043478,3477.9999999999995,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
273,30.0,202.1,6063.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
274,14.0,151.64285714285714,2123.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
275,29.0,163.9655172413793,4755.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
276,128.0,234.9921875,30079.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
277,14.0,158.85714285714286,2224.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
278,148.0,230.63513513513513,34134.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
279,17.0,158.8235294117647,2700.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
280,72.0,150.45833333333334,10833.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
281,13.0,161.07692307692307,2094.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
282,6.0,152.33333333333334,914.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
283,43.0,203.58139534883722,8754.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
284,30.0,211.76666666666668,6353.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
285,1.0,106.0,106.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
286,360.0,239.5861111111111,86251.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
287,49.0,207.42857142857142,10164.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
288,50.0,205.56,10278.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
289,75.0,162.44,12183.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
290,6.0,148.5,891.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
291,33.0,189.0,6237.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
292,54.0,201.88888888888889,10902.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
293,4.0,149.5,598.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
294,58.0,179.55172413793105,10414.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
295,22.0,164.77272727272728,3625.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
296,86.0,231.22093023255815,19885.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
297,90.0,235.25555555555556,21173.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
298,52.0,195.21153846153845,10151.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
299,18.0,185.33333333333334,3336.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
300,84.0,214.08333333333334,17983.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
1,7.0,174.57142857142858,1222.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
2,56.0,224.14285714285714,12552.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
3,47.0,184.74468085106383,8683.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
4,58.0,224.98275862068965,13049.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
5,18.0,205.88888888888889,3706.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
6,120.0,237.60833333333332,28513.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
7,40.0,200.225,8009.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
8,104.0,219.69230769230768,22848.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
9,42.0,208.54761904761904,8759.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
10,26.0,179.73076923076923,4673.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
11,200.0,210.565,42113.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
12,1.0,136.0,136.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
13,79.0,192.34177215189874,15195.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
14,67.0,219.47761194029852,14705.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
15,82.0,238.14634146341464,19528.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
16,95.0,220.21052631578948,20920.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
17,52.0,167.65384615384616,8718.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
18,8.0,197.0,1576.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
19,3.0,165.66666666666666,497.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
20,102.0,223.14705882352942,22761.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
21,76.0,235.21052631578948,17876.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
22,6.0,158.83333333333334,953.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
23,18.0,238.66666666666666,4296.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
24,24.0,227.625,5463.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
25,97.0,219.77319587628867,21318.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
26,54.0,200.0185185185185,10801.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
27,84.0,218.28571428571428,18336.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
28,9.0,188.33333333333334,1695.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
29,117.0,200.84615384615384,23499.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
30,58.0,191.06896551724137,11082.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
31,12.0,158.08333333333334,1897.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
32,146.0,221.6027397260274,32354.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
33,106.0,237.91509433962264,25219.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
34,119.0,235.5546218487395,28031.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
35,10.0,238.2,2382.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
36,92.0,235.1304347826087,21632.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
37,132.0,197.47727272727272,26067.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
38,60.0,212.2,12732.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
39,220.0,228.86363636363637,50350.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
40,121.0,200.93388429752065,24313.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
41,33.0,220.4848484848485,7276.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
