label,area,mean_intensity,integrated_density,filename,age,channel,region
4,4.0,54.0,216.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
5,72.0,137.58333333333334,9906.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
6,39.0,110.46153846153847,4308.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
7,12.0,107.16666666666667,1286.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
8,28.0,147.28571428571428,4124.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
9,54.0,101.0925925925926,5459.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
10,5.0,87.0,435.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
11,1.0,131.0,131.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
12,5.0,59.0,295.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
13,2.0,95.5,191.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
14,7.0,98.57142857142857,690.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
15,8.0,155.125,1241.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
16,23.0,78.21739130434783,1799.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
17,37.0,93.24324324324324,3450.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
18,2.0,118.0,236.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
19,73.0,137.02739726027397,10003.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
20,77.0,154.9090909090909,11928.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
21,22.0,97.04545454545455,2135.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
22,56.0,95.08928571428571,5325.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
23,16.0,118.0,1888.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
24,8.0,75.875,607.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
25,121.0,86.84297520661157,10508.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
26,5.0,65.2,326.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
27,83.0,86.80722891566265,7205.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
28,49.0,120.6734693877551,5913.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
29,10.0,93.6,936.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
30,64.0,134.890625,8633.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
31,9.0,89.66666666666667,807.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
32,52.0,91.0,4732.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
33,20.0,119.45,2389.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
34,37.0,143.16216216216216,5297.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
35,58.0,74.98275862068965,4349.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
36,264.0,89.22348484848484,23555.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
37,98.0,130.74489795918367,12813.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
38,134.0,102.2910447761194,13707.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
39,40.0,93.375,3735.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
40,61.0,82.29508196721312,5020.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
41,56.0,132.57142857142858,7424.000000000001,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
42,11.0,85.18181818181819,937.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
43,231.0,87.87878787878788,20300.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
44,53.0,126.37735849056604,6698.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
45,135.0,143.3111111111111,19347.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
46,153.0,119.0,18207.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
47,116.0,118.83620689655173,13785.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
48,119.0,96.42857142857143,11475.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
49,152.0,122.96052631578948,18690.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
50,200.0,121.585,24317.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
51,99.0,160.62626262626262,15901.999999999998,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
52,27.0,100.37037037037037,2710.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
53,62.0,109.58064516129032,6794.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
54,10.0,79.2,792.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
55,54.0,145.12962962962962,7836.999999999999,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
56,74.0,94.06756756756756,6961.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
57,84.0,118.47619047619048,9952.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
58,39.0,98.46153846153847,3840.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
59,90.0,140.23333333333332,12620.999999999998,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
60,37.0,80.89189189189189,2993.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
61,51.0,90.6078431372549,4621.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
62,11.0,81.54545454545455,897.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
63,57.0,151.89473684210526,8658.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
64,222.0,152.25675675675674,33801.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
65,56.0,94.55357142857143,5295.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
66,129.0,87.44961240310077,11281.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
67,6.0,57.833333333333336,347.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
68,48.0,81.125,3894.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
69,43.0,118.0,5074.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
70,8.0,104.0,832.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
71,19.0,76.3157894736842,1450.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
72,51.0,142.58823529411765,7272.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
73,32.0,111.875,3580.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
1,26.0,14.307692307692308,372.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
2,16.0,13.375,214.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
3,10.0,11.6,116.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
4,7.0,11.142857142857142,78.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
5,20.0,12.6,252.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
6,4.0,12.75,51.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
7,25.0,19.28,482.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
8,4.0,13.5,54.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
9,13.0,11.307692307692308,147.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
10,11.0,13.545454545454545,149.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
11,38.0,18.18421052631579,691.0000000000001,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
12,12.0,18.416666666666668,221.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
13,5.0,17.8,89.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
14,8.0,14.625,117.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
15,4.0,12.0,48.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
16,74.0,14.77027027027027,1093.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
17,7.0,16.428571428571427,114.99999999999999,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
18,20.0,14.0,280.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
19,39.0,18.615384615384617,726.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
20,5.0,11.6,58.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
21,1.0,10.0,10.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
22,13.0,17.384615384615383,225.99999999999997,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
23,24.0,11.458333333333334,275.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
24,1.0,33.0,33.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
25,26.0,14.615384615384615,380.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
26,1.0,13.0,13.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
27,54.0,14.685185185185185,793.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
28,4.0,9.75,39.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
29,1.0,10.0,10.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
30,11.0,23.272727272727273,256.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
31,8.0,9.625,77.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
32,11.0,28.90909090909091,318.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
33,7.0,11.428571428571429,80.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
34,1.0,9.0,9.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
35,43.0,14.906976744186046,641.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
36,1.0,15.0,15.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
37,12.0,19.166666666666668,230.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
38,8.0,15.875,127.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
39,7.0,19.714285714285715,138.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
40,18.0,16.5,297.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
41,59.0,22.135593220338983,1306.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
42,40.0,10.75,430.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
43,13.0,16.846153846153847,219.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
44,4.0,11.25,45.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
45,13.0,18.923076923076923,246.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
46,38.0,13.105263157894736,498.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
47,9.0,11.222222222222221,101.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
48,2.0,11.0,22.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
49,8.0,18.375,147.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
50,33.0,33.515151515151516,1106.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
51,19.0,12.736842105263158,242.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
52,12.0,15.0,180.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
53,16.0,12.25,196.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
54,66.0,11.590909090909092,765.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
55,17.0,16.11764705882353,274.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
56,7.0,12.571428571428571,88.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
57,24.0,18.083333333333332,434.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
58,20.0,13.2,264.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
59,1.0,21.0,21.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
60,3.0,11.666666666666666,35.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
61,28.0,16.571428571428573,464.00000000000006,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
62,10.0,17.6,176.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
63,32.0,12.1875,390.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
64,9.0,13.222222222222221,119.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
65,28.0,13.321428571428571,373.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
66,5.0,29.6,148.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
67,1.0,10.0,10.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
68,170.0,12.170588235294117,2069.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
69,2.0,7.0,14.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
70,10.0,24.9,249.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
71,34.0,13.147058823529411,447.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
72,1.0,12.0,12.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
73,55.0,13.163636363636364,724.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
74,3.0,10.333333333333334,31.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
75,88.0,13.534090909090908,1191.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
76,33.0,14.666666666666666,484.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
77,27.0,14.777777777777779,399.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
78,2.0,7.5,15.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
79,8.0,14.875,119.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
80,42.0,21.333333333333332,896.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
81,23.0,13.608695652173912,313.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
82,19.0,12.473684210526315,237.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
83,67.0,12.194029850746269,817.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
84,7.0,9.0,63.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
85,17.0,18.529411764705884,315.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
86,4.0,11.75,47.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
87,16.0,11.5625,185.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
88,18.0,21.88888888888889,394.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
89,19.0,15.368421052631579,292.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
90,12.0,14.916666666666666,179.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
91,22.0,11.681818181818182,257.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
92,13.0,14.384615384615385,187.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
93,1.0,11.0,11.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
94,59.0,14.76271186440678,871.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
95,4.0,11.0,44.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
96,73.0,11.726027397260275,856.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
97,68.0,34.23529411764706,2328.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
98,28.0,14.285714285714286,400.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
99,30.0,13.133333333333333,394.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
100,121.0,11.066115702479339,1339.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
101,2.0,9.0,18.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
102,4.0,10.75,43.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
103,26.0,15.73076923076923,409.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
104,2.0,23.0,46.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
105,4.0,11.0,44.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
106,1.0,14.0,14.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
107,22.0,11.181818181818182,246.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
108,78.0,10.666666666666666,832.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
109,64.0,13.09375,838.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
110,10.0,11.5,115.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
111,78.0,10.58974358974359,826.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
112,2.0,12.0,24.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
113,24.0,11.0,264.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
114,23.0,14.73913043478261,339.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
115,37.0,22.27027027027027,824.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
116,62.0,20.048387096774192,1243.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
117,13.0,10.461538461538462,136.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
118,9.0,15.222222222222221,137.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
119,36.0,11.416666666666666,411.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
120,28.0,12.25,343.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
121,27.0,13.703703703703704,370.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
122,36.0,13.36111111111111,481.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
123,4.0,17.25,69.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
124,70.0,13.085714285714285,916.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
125,53.0,12.867924528301886,682.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
126,75.0,12.92,969.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
127,1.0,10.0,10.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
128,7.0,10.0,70.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
129,10.0,13.5,135.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
130,3.0,10.333333333333334,31.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
131,7.0,9.714285714285714,68.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
132,60.0,21.933333333333334,1316.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
133,28.0,13.892857142857142,389.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
134,20.0,23.2,464.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
135,36.0,12.916666666666666,465.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
136,22.0,13.090909090909092,288.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
137,3.0,13.666666666666666,41.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
138,8.0,12.875,103.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
139,10.0,17.6,176.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
140,9.0,12.333333333333334,111.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
141,46.0,19.065217391304348,877.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
142,23.0,12.434782608695652,286.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
143,8.0,11.375,91.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
144,25.0,12.68,317.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
145,2.0,11.0,22.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
146,2.0,12.0,24.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
147,50.0,13.46,673.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
148,6.0,19.833333333333332,119.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
149,6.0,9.666666666666666,58.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
150,68.0,19.602941176470587,1333.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
151,26.0,13.5,351.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
152,132.0,24.015151515151516,3170.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
153,9.0,11.444444444444445,103.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
154,14.0,12.642857142857142,177.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
155,3.0,12.0,36.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
156,1.0,11.0,11.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
157,11.0,18.363636363636363,202.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
158,1.0,15.0,15.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
159,8.0,10.875,87.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
160,11.0,28.818181818181817,317.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
161,4.0,17.25,69.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
162,27.0,12.25925925925926,331.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
163,18.0,11.722222222222221,211.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
164,9.0,15.666666666666666,141.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
165,71.0,14.154929577464788,1005.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
166,7.0,15.571428571428571,109.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
167,1.0,13.0,13.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
168,1.0,16.0,16.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
169,3.0,11.333333333333334,34.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
170,5.0,16.2,81.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
171,4.0,16.0,64.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
172,25.0,14.84,371.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
173,14.0,15.571428571428571,218.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
174,5.0,16.0,80.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
175,50.0,24.28,1214.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
176,78.0,14.794871794871796,1154.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
177,60.0,22.533333333333335,1352.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
178,12.0,13.25,159.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
179,32.0,17.25,552.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
180,3.0,9.666666666666666,29.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
181,1.0,14.0,14.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
182,11.0,13.818181818181818,152.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
183,40.0,14.9,596.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
184,9.0,14.666666666666666,132.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
185,11.0,20.09090909090909,221.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
186,8.0,15.375,123.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
187,7.0,14.428571428571429,101.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
188,32.0,17.46875,559.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
189,9.0,17.88888888888889,161.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
190,12.0,15.333333333333334,184.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
191,1.0,14.0,14.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
192,10.0,12.8,128.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
193,1.0,10.0,10.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
194,72.0,35.263888888888886,2539.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
195,86.0,16.674418604651162,1434.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
196,20.0,15.2,304.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
197,5.0,9.2,46.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
198,9.0,13.777777777777779,124.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
199,19.0,13.842105263157896,263.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
200,30.0,12.633333333333333,379.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
201,29.0,39.689655172413794,1151.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
202,1.0,8.0,8.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
203,8.0,16.75,134.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
204,10.0,22.3,223.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
205,2.0,17.5,35.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
206,23.0,14.782608695652174,340.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
207,4.0,10.0,40.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
208,18.0,11.11111111111111,200.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
209,49.0,27.142857142857142,1330.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
210,29.0,19.655172413793103,570.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
211,42.0,19.5,819.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
212,25.0,10.32,258.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
213,4.0,38.25,153.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
214,80.0,16.2125,1297.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
215,71.0,22.464788732394368,1595.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
216,16.0,10.0,160.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
217,3.0,15.666666666666666,47.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
218,13.0,13.153846153846153,171.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
219,4.0,14.25,57.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
220,63.0,12.80952380952381,807.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
221,16.0,17.0,272.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
222,66.0,20.106060606060606,1327.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
223,9.0,18.11111111111111,163.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
