label,area,mean_intensity,integrated_density,filename,age,channel,region
331,291.0,6.164948453608248,1794.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
332,12.0,10.666666666666666,128.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
333,195.0,8.892307692307693,1734.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
334,36.0,6.666666666666667,240.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
335,54.0,6.481481481481482,350.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
336,66.0,7.484848484848484,494.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
337,19.0,6.578947368421052,124.99999999999999,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
338,6.0,7.0,42.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
339,53.0,7.584905660377358,402.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
340,15.0,6.8,102.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
341,50.0,8.68,434.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
342,1613.0,6.391196528208307,10309.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
343,37.0,11.297297297297296,417.99999999999994,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
344,48.0,6.229166666666667,299.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
345,2.0,9.5,19.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
346,113.0,6.398230088495575,723.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
347,88.0,7.568181818181818,666.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
348,14.0,9.357142857142858,131.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
349,126.0,6.714285714285714,846.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
350,68.0,8.176470588235293,556.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
351,22.0,8.090909090909092,178.00000000000003,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
352,199.0,8.4321608040201,1678.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
353,129.0,7.069767441860465,912.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
354,24.0,7.458333333333333,179.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
355,31.0,5.32258064516129,165.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
356,195.0,6.271794871794872,1223.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
357,481.0,11.925155925155925,5736.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
358,16.0,9.125,146.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
359,745.0,7.236241610738255,5391.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
360,4.0,5.25,21.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
361,43.0,6.813953488372093,293.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
362,26.0,9.26923076923077,241.00000000000003,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
363,55.0,8.6,473.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
364,1.0,11.0,11.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
365,107.0,6.046728971962617,647.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
366,38.0,6.7105263157894735,255.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
367,4.0,8.75,35.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
368,22.0,9.454545454545455,208.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
369,171.0,9.824561403508772,1680.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
370,2.0,12.5,25.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
371,48.0,8.625,414.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
372,13.0,6.615384615384615,86.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
373,41.0,8.585365853658537,352.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
374,34.0,9.205882352941176,313.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
375,21.0,8.047619047619047,169.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
376,109.0,6.972477064220183,760.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
377,3081.0,7.427458617332035,22884.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
378,1.0,6.0,6.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
379,8.0,7.125,57.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
380,701.0,7.686162624821684,5388.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
381,25.0,6.12,153.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
382,40.0,8.825,353.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
383,318.0,7.128930817610063,2267.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
384,15.0,9.133333333333333,137.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
385,29.0,8.620689655172415,250.00000000000003,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
386,45.0,7.977777777777778,359.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
387,52.0,9.326923076923077,485.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
388,87.0,9.045977011494253,787.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
389,63.0,9.46031746031746,596.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
390,298.0,6.315436241610739,1882.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
391,22.0,6.636363636363637,146.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
392,28.0,9.928571428571429,278.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
393,15.0,8.266666666666667,124.00000000000001,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
394,69.0,6.420289855072464,443.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
395,60.0,9.183333333333334,551.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
396,7.0,6.0,42.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
397,45.0,5.866666666666666,264.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
398,45.0,9.222222222222221,414.99999999999994,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
399,94.0,7.1063829787234045,668.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
400,88.0,7.409090909090909,652.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
401,256.0,6.3359375,1622.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
402,38.0,8.31578947368421,316.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
403,35.0,8.771428571428572,307.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
404,4.0,12.25,49.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
405,41.0,9.78048780487805,401.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
406,348.0,6.5201149425287355,2269.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
407,64.0,6.296875,403.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
408,40.0,6.775,271.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
409,14.0,7.071428571428571,99.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
410,35.0,7.628571428571429,267.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
411,82.0,8.134146341463415,667.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
412,82.0,7.536585365853658,618.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
413,2.0,5.0,10.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
414,87.0,8.333333333333334,725.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
415,104.0,7.221153846153846,751.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
416,52.0,6.596153846153846,343.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
417,19.0,7.526315789473684,143.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
418,1.0,7.0,7.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
419,1.0,6.0,6.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
420,32.0,6.5625,210.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
421,440.0,7.168181818181818,3154.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
422,3236.0,7.905438813349814,25582.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
423,12.0,7.75,93.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
424,20.0,7.85,157.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
425,16.0,9.3125,149.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
426,46.0,6.260869565217392,288.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
427,170.0,6.91764705882353,1176.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
428,48.0,8.166666666666666,392.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
429,202.0,7.787128712871287,1573.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
430,109.0,7.293577981651376,795.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
431,14.0,10.714285714285714,150.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
432,78.0,7.089743589743589,553.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
433,8.0,6.5,52.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
434,112.0,6.946428571428571,778.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
435,1.0,5.0,5.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
436,14.0,7.285714285714286,102.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
437,24.0,9.333333333333334,224.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
438,33.0,8.969696969696969,296.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
439,13.0,8.307692307692308,108.00000000000001,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
440,92.0,8.5,782.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
441,18.0,7.833333333333333,141.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
442,178.0,8.061797752808989,1435.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
443,2.0,6.5,13.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
444,47.0,7.0,329.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
445,140.0,7.928571428571429,1110.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
446,42.0,8.666666666666666,364.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
447,8.0,5.875,47.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
448,3.0,10.0,30.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
449,108.0,8.75925925925926,946.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
450,24.0,8.416666666666666,202.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
451,91.0,8.010989010989011,729.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
452,24.0,7.75,186.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
453,6.0,7.833333333333333,47.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
454,29.0,6.275862068965517,182.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
455,536.0,5.7835820895522385,3100.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
456,55.0,9.036363636363637,497.00000000000006,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
457,90.0,8.188888888888888,736.9999999999999,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
458,144.0,7.625,1098.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
459,53.0,9.849056603773585,522.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
460,1590.0,7.3930817610062896,11755.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
461,32.0,9.5625,306.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
462,552.0,7.047101449275362,3890.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
463,27.0,7.851851851851852,212.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
464,72.0,6.305555555555555,454.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
465,50.0,7.22,361.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
466,1.0,12.0,12.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
467,84.0,8.94047619047619,751.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
468,155.0,7.096774193548387,1100.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
469,13.0,10.0,130.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
470,45.0,7.0,315.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
471,15.0,10.933333333333334,164.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
472,194.0,9.355670103092784,1815.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
473,9.0,6.888888888888889,62.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
474,188.0,7.382978723404255,1388.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
475,1.0,12.0,12.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
476,68.0,7.470588235294118,508.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
477,67.0,7.492537313432836,502.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
478,4.0,7.75,31.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
479,74.0,7.22972972972973,535.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
480,151.0,6.337748344370861,957.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
481,15.0,8.266666666666667,124.00000000000001,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
482,86.0,8.046511627906977,692.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
483,11.0,8.818181818181818,97.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
484,28.0,7.214285714285714,202.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
485,17.0,8.117647058823529,138.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
486,206.0,6.563106796116505,1352.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
487,18.0,6.888888888888889,124.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
488,27.0,7.444444444444445,201.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
489,34.0,8.852941176470589,301.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
490,1.0,5.0,5.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
491,28.0,6.964285714285714,195.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
492,49.0,6.755102040816326,331.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
493,18.0,8.944444444444445,161.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
494,9.0,8.222222222222221,74.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
495,1.0,4.0,4.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
496,158.0,8.544303797468354,1350.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
497,14.0,7.071428571428571,99.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
498,13.0,7.230769230769231,94.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
499,50.0,9.66,483.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
500,38.0,11.105263157894736,422.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
501,23.0,8.26086956521739,190.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
502,159.0,6.861635220125786,1091.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
503,3.0,6.333333333333333,19.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
504,1.0,5.0,5.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
505,458.0,7.248908296943231,3320.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
506,78.0,6.8076923076923075,531.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
507,1.0,6.0,6.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
508,16.0,7.25,116.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
509,1.0,8.0,8.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
510,194.0,9.896907216494846,1920.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
511,105.0,7.371428571428571,774.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
512,3.0,5.666666666666667,17.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
513,56.0,7.642857142857143,428.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
514,63.0,9.857142857142858,621.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
515,31.0,8.129032258064516,252.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
516,10.0,9.8,98.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
517,35.0,8.742857142857142,305.99999999999994,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
518,117.0,8.41025641025641,984.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
519,57.0,8.350877192982455,475.99999999999994,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
520,179.0,7.173184357541899,1284.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
521,6.0,12.666666666666666,76.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
522,14.0,6.714285714285714,94.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
523,29.0,7.586206896551724,220.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
524,93.0,8.580645161290322,798.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
525,74.0,6.743243243243243,499.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
526,17.0,11.882352941176471,202.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
527,29.0,7.241379310344827,210.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
528,44.0,7.090909090909091,312.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
529,54.0,7.203703703703703,389.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
530,12.0,10.583333333333334,127.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
531,21.0,8.857142857142858,186.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
532,178.0,7.623595505617978,1357.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
533,365.0,7.493150684931507,2735.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
534,57.0,6.350877192982456,362.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
535,28.0,12.142857142857142,340.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
536,33.0,8.727272727272727,288.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
537,39.0,11.0,429.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
538,7.0,8.857142857142858,62.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
539,3.0,5.666666666666667,17.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
540,12.0,7.666666666666667,92.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
541,89.0,7.52808988764045,670.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
542,71.0,9.408450704225352,668.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
543,4.0,8.0,32.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
544,4.0,7.5,30.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
545,249.0,8.293172690763052,2065.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
546,36.0,7.472222222222222,269.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
547,6985.0,6.889620615604867,48124.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
548,2.0,7.5,15.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
549,28.0,7.785714285714286,218.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
550,18.0,8.61111111111111,155.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
551,11.0,12.0,132.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
552,24.0,9.583333333333334,230.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
553,139.0,8.633093525179856,1200.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
554,86.0,8.55813953488372,735.9999999999999,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
555,60.0,9.483333333333333,569.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
556,10132.0,6.7463482037110145,68354.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
557,190.0,7.5473684210526315,1434.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
558,81.0,9.024691358024691,731.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
559,23.0,8.695652173913043,200.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
560,13.0,11.153846153846153,145.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
561,103.0,7.359223300970874,758.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
562,8962.0,6.805958491408168,60995.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
563,80.0,7.725,618.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
564,103.0,8.077669902912621,832.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
565,33.0,8.272727272727273,273.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
566,10.0,8.6,86.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
567,7.0,6.857142857142857,48.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
568,2.0,4.5,9.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
569,2.0,27.5,55.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
570,2695.0,6.912801484230056,18630.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
571,59.0,7.11864406779661,420.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
572,67.0,6.6716417910447765,447.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
573,46.0,7.543478260869565,347.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
574,11.0,6.181818181818182,68.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
575,131.0,8.022900763358779,1051.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
576,174.0,7.597701149425287,1322.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
577,1.0,6.0,6.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
578,10.0,8.9,89.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
579,16.0,24.375,390.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
580,6.0,7.333333333333333,44.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
581,110.0,7.4363636363636365,818.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
582,50.0,6.9,345.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
583,31.0,7.903225806451613,245.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
584,12.0,7.583333333333333,91.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
585,1.0,7.0,7.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
586,17.0,8.0,136.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
587,30.0,7.233333333333333,217.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
588,47.0,8.872340425531915,417.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
589,189.0,8.164021164021165,1543.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
590,367.0,7.956403269754769,2920.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
591,59.0,8.610169491525424,508.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
592,4.0,9.75,39.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
593,42.0,7.904761904761905,332.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
594,85.0,7.847058823529411,667.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
595,55.0,7.781818181818182,428.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
596,134.0,7.708955223880597,1033.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
597,56.0,9.446428571428571,529.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
598,28.0,6.464285714285714,181.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
599,7.0,7.571428571428571,53.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
600,26.0,9.26923076923077,241.00000000000003,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
601,8.0,7.625,61.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
602,39.0,7.564102564102564,295.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
603,16.0,9.1875,147.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
604,4.0,7.25,29.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
605,4.0,11.75,47.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
606,43.0,7.348837209302325,316.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
607,77.0,7.194805194805195,554.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
608,2.0,6.5,13.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
609,26.0,8.384615384615385,218.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
610,134.0,7.537313432835821,1010.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
611,11.0,5.545454545454546,61.00000000000001,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
612,58.0,7.603448275862069,441.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
613,64.0,7.421875,475.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
614,37.0,7.891891891891892,292.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
615,37.0,7.027027027027027,260.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
616,10.0,8.2,82.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
617,2.0,9.0,18.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
618,78.0,10.602564102564102,827.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
