label,area,mean_intensity,integrated_density,filename,age,channel,region
294,27.0,1.7037037037037037,46.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
295,94.0,1.851063829787234,174.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
296,3.0,1.3333333333333333,4.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
297,836.0,1.881578947368421,1573.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
298,390.0,1.8102564102564103,706.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
299,2.0,1.5,3.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
300,34.0,1.4705882352941178,50.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
301,82.0,2.0853658536585367,171.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
302,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
303,336.0,1.7678571428571428,594.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
304,286.0,1.6643356643356644,476.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
305,32.0,2.09375,67.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
306,113.0,1.6371681415929205,185.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
307,17.0,1.8823529411764706,32.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
308,33.0,1.8484848484848484,61.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
309,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
310,2.0,2.5,5.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
311,33.0,1.7878787878787878,59.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
312,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
313,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
314,22.0,1.5,33.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
315,336.0,1.7648809523809523,593.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
316,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
317,79.0,2.037974683544304,161.00000000000003,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
318,20.0,1.9,38.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
319,83.0,1.6626506024096386,138.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
320,2849.0,1.9624429624429625,5591.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
321,88.0,1.8181818181818181,160.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
322,26.0,1.7692307692307692,46.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
323,6.0,1.8333333333333333,11.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
324,29.0,1.9655172413793103,57.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
325,6.0,1.6666666666666667,10.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
326,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
327,5.0,2.0,10.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
328,85.0,1.8470588235294119,157.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
329,21.0,1.7619047619047619,37.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
330,2.0,2.0,4.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
331,17.0,1.588235294117647,27.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
332,6.0,2.5,15.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
333,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
334,100.0,3.43,343.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
335,10.0,1.6,16.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
336,43.0,2.0,86.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
337,15.0,1.6,24.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
338,456.0,1.6008771929824561,730.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
339,12.0,1.8333333333333333,22.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
340,131.0,1.702290076335878,223.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
341,299.0,1.7357859531772575,519.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
342,18.0,3.0,54.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
343,36.0,1.6944444444444444,61.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
344,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
345,79.0,2.0,158.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
346,36.0,1.75,63.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
347,51.0,1.5294117647058822,78.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
348,3.0,1.6666666666666667,5.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
349,64.0,1.59375,102.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
350,3.0,1.6666666666666667,5.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
351,739.0,1.6156968876860622,1194.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
352,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
353,985.0,1.9817258883248732,1952.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
354,48.0,1.7916666666666667,86.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
355,39.0,1.8974358974358974,74.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
356,52.0,2.0384615384615383,106.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
357,90.0,2.1444444444444444,193.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
358,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
359,64.0,1.65625,106.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
360,17.0,1.7058823529411764,29.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
361,38.0,1.5263157894736843,58.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
362,20.0,2.15,43.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
363,25.0,2.2,55.00000000000001,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
364,12.0,2.0,24.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
365,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
366,127.0,1.6535433070866141,210.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
367,29.0,1.9310344827586208,56.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
368,21.0,2.0952380952380953,44.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
369,29.0,1.8275862068965518,53.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
370,5.0,2.0,10.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
371,26.0,2.269230769230769,59.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
372,39.0,1.794871794871795,70.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
373,15.0,2.2666666666666666,34.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
374,20.0,2.8,56.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
375,15.0,1.6,24.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
376,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
377,46.0,1.826086956521739,84.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
378,24.0,1.5416666666666667,37.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
379,59.0,2.016949152542373,119.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
380,2.0,1.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
381,45.0,2.311111111111111,103.99999999999999,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
382,3.0,1.3333333333333333,4.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
383,9.0,2.111111111111111,19.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
384,20.0,2.15,43.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
385,1.0,3.0,3.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
386,19.0,1.631578947368421,31.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
387,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
388,32.0,1.5625,50.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
389,5.0,2.8,14.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
390,1.0,3.0,3.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
391,26.0,1.5769230769230769,41.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
392,51.0,1.7254901960784315,88.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
393,22.0,1.6363636363636365,36.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
394,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
395,21.0,2.380952380952381,50.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
396,58.0,2.189655172413793,127.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
397,10.0,2.7,27.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
398,102.0,1.9607843137254901,200.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
399,9.0,1.8888888888888888,17.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
400,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
401,5.0,1.6,8.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
402,38.0,1.9473684210526316,74.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
403,6.0,1.6666666666666667,10.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
404,4.0,1.5,6.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
405,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
406,25.0,2.52,63.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
407,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
408,18.0,1.7222222222222223,31.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
409,37.0,1.945945945945946,72.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
410,10.0,1.7,17.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
411,84.0,2.0476190476190474,172.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
412,6.0,1.6666666666666667,10.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
413,28.0,2.0357142857142856,57.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
414,53.0,1.6037735849056605,85.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
415,68.0,1.6176470588235294,110.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
416,7.0,1.4285714285714286,10.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
417,19.0,2.0,38.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
418,108.0,1.8148148148148149,196.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
419,40.0,1.95,78.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
420,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
421,2.0,1.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
422,145.0,1.7655172413793103,256.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
423,22.0,1.5454545454545454,34.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
424,4.0,1.5,6.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
425,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
426,16.0,1.875,30.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
427,110.0,1.7636363636363637,194.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
428,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
429,24.0,1.75,42.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
430,72.0,2.013888888888889,145.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
431,44.0,1.7045454545454546,75.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
432,54.0,2.1296296296296298,115.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
433,4.0,1.75,7.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
434,16.0,2.1875,35.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
435,33.0,1.7272727272727273,57.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
436,19.0,1.736842105263158,33.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
437,18.0,1.7777777777777777,32.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
438,15.0,1.6666666666666667,25.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
439,14.0,1.5,21.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
440,54.0,1.9074074074074074,103.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
441,47.0,1.8297872340425532,86.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
442,4.0,2.0,8.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
443,3.0,1.3333333333333333,4.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
444,3485.0,1.9167862266857962,6680.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
445,115.0,1.6521739130434783,190.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
446,41.0,1.829268292682927,75.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
447,10.0,1.5,15.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
448,100.0,1.66,166.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
449,4.0,1.25,5.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
450,175.0,1.6228571428571428,284.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
451,204.0,1.7205882352941178,351.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
452,89.0,1.853932584269663,165.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
453,64.0,1.609375,103.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
454,36.0,1.75,63.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
455,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
456,4.0,1.25,5.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
457,53.0,1.528301886792453,81.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
458,17.0,1.7647058823529411,30.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
459,36.0,1.6944444444444444,61.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
460,4.0,1.0,4.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
461,6.0,1.6666666666666667,10.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
462,17.0,1.588235294117647,27.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
463,90.0,2.011111111111111,181.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
464,5.0,3.6,18.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
465,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
466,8.0,1.75,14.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
467,22.0,1.7727272727272727,39.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
468,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
469,44.0,1.7954545454545454,79.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
470,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
471,6.0,1.8333333333333333,11.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
472,29.0,1.6206896551724137,47.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
473,2.0,1.5,3.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
474,36.0,1.8611111111111112,67.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
475,74.0,1.5810810810810811,117.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
476,33.0,1.878787878787879,62.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
477,19.0,1.7894736842105263,34.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
478,18.0,1.6666666666666667,30.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
479,23.0,1.5217391304347827,35.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
480,105.0,1.6571428571428573,174.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
481,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
482,92.0,1.6521739130434783,152.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
483,41357.0,1.549290325700607,64074.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
484,60.0,1.5833333333333333,95.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
485,20.0,1.55,31.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
486,24.0,1.7916666666666667,43.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
487,80.0,2.25,180.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
488,45679.0,1.5813831301035486,72236.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
489,205.0,1.7121951219512195,351.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
490,35.0,1.8,63.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
491,36.0,1.7777777777777777,64.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
492,111.0,1.8108108108108107,201.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
493,24.0,1.7916666666666667,43.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
494,24.0,2.2916666666666665,55.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
495,44.0,1.8181818181818181,80.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
496,115.0,2.5478260869565217,293.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
497,3.0,2.0,6.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
498,4290.0,1.6836829836829836,7223.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
499,5770.0,1.722530329289428,9939.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
500,176.0,2.403409090909091,423.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
501,12.0,2.4166666666666665,29.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
502,46.0,1.6304347826086956,75.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
503,3.0,1.6666666666666667,5.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
504,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
505,9.0,1.3333333333333333,12.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
506,1428.0,1.7948179271708684,2563.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
507,11.0,2.6363636363636362,29.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
508,21.0,1.7619047619047619,37.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
509,31.0,1.6451612903225807,51.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
510,121.0,1.7107438016528926,207.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
511,59.0,2.1186440677966103,125.00000000000001,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
512,163.0,1.9263803680981595,314.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
513,103.0,1.6699029126213591,172.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
514,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
515,59.0,1.5593220338983051,92.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
516,5.0,2.4,12.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
517,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
518,69.0,1.9710144927536233,136.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
519,204.0,1.7745098039215685,362.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
520,3.0,1.6666666666666667,5.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
521,53.0,1.7358490566037736,92.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
522,479.0,1.6200417536534446,776.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
523,80.0,2.225,178.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
524,6.0,1.5,9.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
525,2.0,1.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
526,25.0,1.56,39.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
527,48.0,2.0833333333333335,100.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
528,27580.0,1.7941986947063089,49484.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
529,47.0,1.9361702127659575,91.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
530,96.0,1.6875,162.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
531,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
532,37.0,2.0,74.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
533,85.0,2.3058823529411763,195.99999999999997,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
534,177.0,1.8248587570621468,323.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
535,34.0,1.8823529411764706,64.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
536,16.0,1.5,24.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
537,4.0,1.75,7.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
538,83.0,1.6987951807228916,141.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
539,32.0,2.0,64.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
540,19.0,1.5263157894736843,29.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
541,3.0,1.3333333333333333,4.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
542,14.0,1.4285714285714286,20.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
543,34.0,2.3529411764705883,80.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
544,240.0,1.8375,441.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
545,103.0,1.6796116504854368,173.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
546,43.0,1.7209302325581395,74.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
547,13.0,1.5384615384615385,20.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
548,26745.0,1.6744064311086184,44782.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
549,85.0,1.776470588235294,151.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
550,18.0,2.0555555555555554,37.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
551,26.0,1.5769230769230769,41.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
552,17.0,1.588235294117647,27.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
553,253.0,1.7233201581027668,436.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
554,56.0,1.8392857142857142,103.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
555,86.0,1.941860465116279,167.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
556,19.0,2.1052631578947367,40.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
557,25.0,1.76,44.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
558,12.0,1.9166666666666667,23.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
559,62.0,1.6612903225806452,103.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
560,26.0,1.7692307692307692,46.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
561,45.0,1.6888888888888889,76.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
562,27.0,2.2962962962962963,62.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
563,95.0,1.8105263157894738,172.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
564,64.0,1.640625,105.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
565,91.0,1.8571428571428572,169.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
566,90.0,1.6555555555555554,149.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
567,3.0,1.3333333333333333,4.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
568,23.0,1.6521739130434783,38.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
569,5.0,1.2,6.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
570,89.0,1.8876404494382022,168.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
571,227.0,1.9823788546255507,450.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
572,115.0,1.7565217391304349,202.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
573,42.0,1.9285714285714286,81.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
574,13.0,1.4615384615384615,19.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
575,226.0,1.6858407079646018,381.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
576,26.0,1.6153846153846154,42.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
577,13.0,1.7692307692307692,23.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
578,7.0,1.4285714285714286,10.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
579,204.0,1.857843137254902,379.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
580,119.0,1.6890756302521008,201.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
581,12.0,1.6666666666666667,20.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
582,26.0,1.9230769230769231,50.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
