label,area,mean_intensity,integrated_density,filename,age,channel,region
68,33.0,239.54545454545453,7905.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
69,95.0,240.73684210526315,22870.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
70,300.0,243.78,73134.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
71,261.0,229.02298850574712,59775.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
72,117.0,244.51282051282053,28608.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
73,103.0,235.49514563106797,24256.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
74,174.0,236.4655172413793,41145.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
75,145.0,240.79310344827587,34915.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
76,23.0,246.08695652173913,5660.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
77,394.0,246.5456852791878,97139.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
78,24.0,191.16666666666666,4588.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
79,6.0,230.83333333333334,1385.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
80,194.0,243.93814432989691,47324.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
81,52.0,163.09615384615384,8481.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
82,1.0,114.0,114.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
83,250.0,229.5,57375.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
84,85.0,232.49411764705883,19762.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
85,301.0,228.78737541528238,68865.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
86,11.0,240.36363636363637,2644.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
87,122.0,205.91803278688525,25122.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
88,258.0,238.96124031007753,61652.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
89,142.0,230.04225352112675,32666.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
90,121.0,223.1487603305785,27001.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
91,103.0,216.64077669902912,22314.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
92,114.0,238.49122807017545,27188.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
93,263.0,231.8707224334601,60982.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
94,169.0,240.8343195266272,40701.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
95,154.0,245.33766233766235,37782.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
96,214.0,242.15887850467288,51822.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
97,137.0,239.8832116788321,32864.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
98,164.0,238.8658536585366,39174.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
99,122.0,238.24590163934425,29066.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
100,258.0,240.58139534883722,62070.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
101,7.0,188.85714285714286,1322.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
102,182.0,245.03296703296704,44596.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
103,5.0,234.4,1172.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
104,118.0,246.60169491525423,29099.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
105,9.0,170.22222222222223,1532.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
1,209.0,239.55023923444975,50066.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
2,34.0,244.7941176470588,8323.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
3,69.0,202.1014492753623,13945.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
4,67.0,248.73134328358208,16665.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
5,200.0,242.42,48484.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
6,148.0,243.50675675675674,36039.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
7,165.0,240.71515151515152,39718.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
8,72.0,207.125,14913.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
9,272.0,237.38970588235293,64570.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
10,77.0,216.06493506493507,16637.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
11,91.0,233.24175824175825,21225.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
12,167.0,243.04191616766468,40588.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
13,22.0,234.1818181818182,5152.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
14,45.0,251.0888888888889,11299.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
15,89.0,225.32584269662922,20054.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
16,20.0,241.45,4829.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
17,17.0,241.2941176470588,4102.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
18,73.0,245.35616438356163,17911.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
19,112.0,206.28571428571428,23104.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
20,18.0,229.27777777777777,4127.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
21,112.0,234.73214285714286,26290.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
22,104.0,230.22115384615384,23943.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
23,161.0,245.2111801242236,39479.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
24,156.0,239.60897435897436,37379.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
25,147.0,213.7687074829932,31424.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
26,85.0,230.83529411764707,19621.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
27,200.0,244.49,48898.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
28,236.0,233.95338983050848,55213.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
29,178.0,222.57865168539325,39619.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
30,115.0,246.9913043478261,28404.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
31,25.0,248.8,6220.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
32,118.0,221.6271186440678,26152.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
33,328.0,239.6189024390244,78595.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
34,173.0,244.28901734104045,42262.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
35,21.0,242.76190476190476,5098.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
36,48.0,235.8125,11319.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
37,17.0,238.1764705882353,4049.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
38,195.0,241.17435897435897,47029.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
39,15.0,213.53333333333333,3203.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
40,184.0,243.2173913043478,44752.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
41,37.0,232.24324324324326,8593.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
42,49.0,234.79591836734693,11505.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
43,57.0,244.08771929824562,13913.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
44,211.0,219.9004739336493,46399.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
45,60.0,246.96666666666667,14818.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
46,185.0,243.0162162162162,44958.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
47,13.0,161.23076923076923,2096.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
48,93.0,243.44086021505376,22640.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
49,25.0,235.16,5879.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
50,28.0,180.10714285714286,5043.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
51,9.0,249.77777777777777,2248.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
52,12.0,251.16666666666666,3014.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
53,39.0,250.48717948717947,9769.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
54,27.0,224.59259259259258,6064.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
55,107.0,244.3177570093458,26142.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
56,131.0,235.99236641221373,30915.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
57,153.0,244.54901960784315,37416.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
58,240.0,237.69583333333333,57047.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
59,166.0,241.50602409638554,40090.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
60,178.0,239.87640449438203,42698.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
61,51.0,247.19607843137254,12607.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
62,124.0,223.0241935483871,27655.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
63,44.0,247.63636363636363,10896.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
64,157.0,243.25477707006368,38191.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
65,184.0,242.8641304347826,44687.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
66,308.0,238.46753246753246,73448.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
67,14.0,214.0,2996.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
68,140.0,242.32142857142858,33925.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
69,205.0,242.7658536585366,49767.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
70,178.0,232.1629213483146,41325.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
71,99.0,242.22222222222223,23980.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
72,92.0,207.8695652173913,19124.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
73,119.0,241.73949579831933,28767.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
74,12.0,220.83333333333334,2650.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
75,144.0,185.74305555555554,26747.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
76,27.0,226.59259259259258,6118.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
77,197.0,243.27918781725887,47926.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
78,9.0,123.77777777777777,1114.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
79,147.0,243.45578231292518,35788.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
80,91.0,243.63736263736263,22171.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
81,184.0,240.5108695652174,44254.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
82,39.0,200.76923076923077,7830.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
83,169.0,235.37278106508876,39778.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
84,244.0,245.95491803278688,60013.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
85,5.0,188.0,940.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
86,79.0,228.27848101265823,18034.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
87,145.0,243.42068965517242,35296.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
88,161.0,246.472049689441,39682.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
89,114.0,210.98245614035088,24052.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
90,28.0,214.78571428571428,6014.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
91,221.0,247.28506787330318,54650.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
92,108.0,239.59259259259258,25876.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
93,144.0,236.56944444444446,34066.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
94,65.0,234.8,15262.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
95,216.0,231.27777777777777,49956.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
96,242.0,231.5785123966942,56042.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
97,56.0,239.96428571428572,13438.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
98,402.0,240.7810945273632,96794.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
99,20.0,253.9,5078.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
100,154.0,243.46103896103895,37493.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
101,198.0,236.5252525252525,46832.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
102,187.0,238.37967914438502,44577.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
103,38.0,215.92105263157896,8205.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
104,111.0,249.3063063063063,27673.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
105,162.0,238.1172839506173,38575.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
106,163.0,238.88343558282207,38938.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
107,273.0,238.05494505494505,64989.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
108,26.0,245.46153846153845,6382.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
109,62.0,240.91935483870967,14937.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
110,4.0,227.75,911.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
111,185.0,244.8864864864865,45304.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
112,309.0,241.49514563106797,74622.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
113,211.0,234.60663507109004,49502.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
114,190.0,242.1157894736842,46002.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
115,124.0,210.8548387096774,26146.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
116,1.0,243.0,243.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
117,140.0,235.44285714285715,32962.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
118,85.0,238.0705882352941,20236.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
119,34.0,210.55882352941177,7159.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
120,24.0,213.16666666666666,5116.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,lower
1,31.0,138.06451612903226,4280.0,J995_ARC_B4_slice3-Ort.czi,adult,pomc,lower
2,15.0,100.8,1512.0,J995_ARC_B4_slice3-Ort.czi,adult,pomc,lower
3,137.0,166.16058394160584,22764.0,J995_ARC_B4_slice3-Ort.czi,adult,pomc,lower
4,27.0,135.77777777777777,3666.0,J995_ARC_B4_slice3-Ort.czi,adult,pomc,lower
5,15.0,139.4,2091.0,J995_ARC_B4_slice3-Ort.czi,adult,pomc,lower
6,16.0,153.0625,2449.0,J995_ARC_B4_slice3-Ort.czi,adult,pomc,lower
7,74.0,206.3108108108108,15267.0,J995_ARC_B4_slice3-Ort.czi,adult,pomc,lower
8,11.0,113.54545454545455,1249.0,J995_ARC_B4_slice3-Ort.czi,adult,pomc,lower
9,19.0,107.94736842105263,2051.0,J995_ARC_B4_slice3-Ort.czi,adult,pomc,lower
10,83.0,195.90361445783134,16260.000000000002,J995_ARC_B4_slice3-Ort.czi,adult,pomc,lower
11,64.0,130.203125,8333.0,J995_ARC_B4_slice3-Ort.czi,adult,pomc,lower
12,72.0,208.79166666666666,15033.0,J995_ARC_B4_slice3-Ort.czi,adult,pomc,lower
13,133.0,199.4360902255639,26525.0,J995_ARC_B4_slice3-Ort.czi,adult,pomc,lower
14,102.0,156.97058823529412,16011.0,J995_ARC_B4_slice3-Ort.czi,adult,pomc,lower
15,89.0,184.19101123595505,16393.0,J995_ARC_B4_slice3-Ort.czi,adult,pomc,lower
16,13.0,101.23076923076923,1316.0,J995_ARC_B4_slice3-Ort.czi,adult,pomc,lower
